[Tue Jan  6 13:53:58 2026] >> [t:862] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(44, 2, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:863] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(43, 2, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:864] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(43, 0, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:865] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(41, 2, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:866] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(40, 2, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:867] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(39, 3, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:868] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(37, 4, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:869] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(36, 4, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:870] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(36, 1, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:871] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(36, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:872] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(33, 3, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:873] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(32, 3, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:874] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(31, 3, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:875] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(31, 1, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:876] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(29, 2, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:877] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(29, 1, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:878] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(27, 3, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:879] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(25, 4, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:880] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(22, 6, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:881] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(21, 5, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:882] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(21, 3, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:883] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(19, 2, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:884] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(19, 0, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:885] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(18, 1, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:886] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(18, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:887] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(16, 2, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:888] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(13, 4, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:889] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(12, 4, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:890] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(12, 3, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:891] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(11, 3, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:892] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(10, 3, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:893] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(8, 3, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:894] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(6, 2, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:895] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(6, 0, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:896] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(5, 1, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:897] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(3, 2, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:898] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(3, 2, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:899] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 4, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:900] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(0, 3, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:901] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(0, 2, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:902] (r:-0.100), [f:   300/1000], inf[3.3e+13], comp[7.9e+13], Q(0, 1, 0, 0), Trans[(256, 2, 8) -> 49.877500036556256]
[Tue Jan  6 13:53:58 2026] >> [t:903] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:904] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:905] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:906] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:907] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:908] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:909] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:910] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:911] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:912] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:913] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:914] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:915] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:916] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:917] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:918] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:919] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:920] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:921] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:922] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:923] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:924] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:925] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:926] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:927] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:928] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:929] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:930] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:931] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:932] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:933] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:934] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:935] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:936] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:937] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:938] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:939] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:940] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:941] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:942] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:943] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:944] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:945] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:946] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:947] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:948] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:949] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:950] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:951] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:952] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:953] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:954] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:955] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:956] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:957] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:958] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:959] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:960] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:961] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:962] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:963] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:964] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:965] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:966] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:967] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:968] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:969] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:970] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:971] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:972] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:973] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:974] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:975] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:976] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:977] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:978] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:979] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:980] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:981] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:982] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:983] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:984] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:985] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:986] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:987] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:988] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:989] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:990] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:991] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:992] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:993] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:994] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:995] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:996] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:997] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:53:58 2026] >> [t:998] (r:-0.066), [f:   200/1000], inf[8.1e+13], comp[5.2e+13], Q(0, 0, 0, 0), Trans[(512, 2, 8) -> 31.796302199813397]
